KEY,Українська,English
mod_a_4up_2m_d,"Дзеркало темряви приймає атаку — й вирішує, кому судилося впасти.
Наступна атака (1d6): 1-4 шкода по атакуючому, 5-6 шкода по атакуючому і активний персонаж неушкоджений.","The dark mirror accepts the blow — and decides who is meant to fall.
Next attack (1d6): 1-4 damage to the attacker, 5-6 damage to the attacker and the active character remains unharmed."
mod_a_4up_3b_n,Друге Дихання,Second Wind
mod_a_4up_3b_d,"Коли легені палять попелом, тінь дарує ще один ковток шляху.
Відновлення 1 вигорілої карти руху.","When your lungs burn with ash, the shadow grants one more breath of motion.
Restore 1 burned movement card."
mod_a_4up_3m_n,Полум'я Відплати,Flame of Retribution
mod_a_4up_3m_d,"З попелу спалахуєш вдруге — і твій наступний крок не знає вагань.
Відновлення 1 вигорілої карти, наступним ходом 2 карти підряд без штрафів.","From ash you ignite again — and your next steps know no hesitation.
Restore 1 burned card; next turn, play 2 cards in a row without penalties."
mod_a_4up_4b_n,Відгомін Розколотої Душі,Echo of a Shattered Soul
mod_a_4up_4b_d,"Поки твоя інша половина стоїть неушкодженою, тріщина душі ранить чужу тінь.
За умови неушкодженого парного: 4-6 (1d6) додатково 1 Impact по прихованому.","While your other half stands unharmed, the crack in your soul wounds the enemy’s shadow.
If the paired is unharmed: on a 4-6 (1d6), deal an additional 1 Impact to the hidden enemy."
mod_a_4up_4m_n,Печать Подвійної Муки,Seal of Double Torment
mod_a_4up_4m_d,"Дві душі — один вирок: тінь кровоточить, а сила ворога згасає.
За умови неушкодженого парного: 4-6 (1d6) 1 Impact прихованому, ворог: -1 атака/захист.","Two souls — one sentence: the shadow bleeds and the enemy’s strength fades.
If the paired is unharmed: on a 4-6 (1d6), deal 1 Impact to the hidden enemy; enemy: -1 attack/defense."
mod_a_4up_5b_n,Зсув Тіней,Shadow Shift
mod_a_4up_5b_d,"Коли твій парний на межі, тіні міняють місця, ламаючи ворожий порядок.
За умови критичного парного: обмін активного та прихованого ворога.","When your twin stands at the brink, shadows trade places, shattering the enemy’s order.
If the paired is in a critical state: swap the active and hidden enemy."
mod_a_4up_5m_n,Виклик Глибин,Call of the Depths
mod_a_4up_5m_d,"Із глибин здіймається сила, що змушує ворога змінити лик — і сплатити за це кров’ю.
За умови критичного парного: обмін ворога, 1-3 (1d6) 1 Impact новому активному.","From the depths rises a force that compels the enemy to change form — and pay in blood.
If the paired is in a critical state: swap the enemy; on a 1-3 (1d6), deal 1 Impact to the new active enemy."
mod_a_4up_6b_n,Рівновага Пустоти,Void Equilibrium
mod_a_4up_6b_d,"Порожнеча не знає жалю — вона просто міняє ваги життя.
Обмін станами здоров’я з ціллю.","The void knows no mercy — it merely shifts the scales of life.
Swap health states with the target."
mod_a_4up_6m_n,Кривавий Тріумф,Bloody Triumph
mod_a_4up_6m_d,"Ти приймаєш силу ворога, залишаючи йому власний біль як трофей.
Обмін станами, ти: 1 Impact лікування, ціль: 1 Impact шкоди.","You claim the enemy’s strength, leaving your pain behind as a trophy.
Swap states; you: heal 1 Impact, target: take 1 Impact damage."
mod_a_4up_7b_n,Подих Живої Тіні,Breath of Living Shadow
mod_a_4up_7b_d,"Критична межа пробуджує тінь — вона чекає кроку ворога, щоб вдарити першою.
За умови критичного парного: готовий контратакувати (2d6 на 9-12) по входу в зону по схемі парного.","At the critical edge, the shadow awakens — waiting for the enemy’s step to strike first.
If the paired is in a critical state: prepare to counterattack (2d6 on 9-12) upon entry into the zone according to the paired's pattern."
mod_a_4up_7m_n,Милість Безодні,Mercy of the Abyss
mod_a_4up_7m_d,"Безодня дарує помсту й зцілення — один подих для удару, інший для життя.
За умови критичного парного: готовий контратакувати (2d6 на 9-12) по входу в зону по схемі парного, парний персонаж лікується на 1 Impact.","The abyss grants vengeance and healing — one breath for the strike, another for life.
If the paired is in a critical state: prepare to counterattack (2d6 on 9-12) upon entry into the zone according to the paired's pattern; the paired character heals 1 Impact."
mod_a_4up_8b_n,Удар Крізь Тінь,Strike Through Shadow
mod_a_4up_8b_d,"Твоє лезо проходить крізь світло й знаходить те, що ховалося в темряві.
Шкода по прихованому парному ворога.","Your blade cuts through light and finds what was hidden in darkness.
Deals damage to the enemy's hidden paired character."
mod_a_4up_8m_n,Інверсія Страждань,Inversion of Suffering
mod_a_4up_8m_d,"Усі муки змінюють напрям — і ворог стає носієм власного прокляття.
Шкода по прихованом, копіювання всіх дебафів на активного ворога до кінця раунду.","All suffering reverses course — and the enemy becomes bearer of their own curse.
Deals damage to the hidden enemy; copies all debuffs onto the active enemy until the end of the round."
mod_a_4up_9b_n,Танець Тіней,Shadow Dance
mod_a_4up_9b_d,"Один крок — і світ перевертається, залишаючи ворога не там, де він стояв.
Обмін позиціями.","One step — and the world shifts, leaving the enemy where they did not stand before.
Swap positions."
mod_a_4up_9m_n,Безкінечний Кошмар,Endless Nightmare
mod_a_4up_9m_d,"Тіні міняються місцями, і ворог опиняється в пастці власного страху.
Обмін позиціями, блокування руху/атаки.","Shadows trade places, and the enemy awakens trapped within their own fear.
Swap positions; blocks movement/attack."
mod_a_4up_10b_n,Ехо Клинка,Blade Echo
mod_a_4up_10b_d,"Сталь пам’ятає удар — і повертає його тим самим шляхом.
Неушкоджений парний: контратака по схемі парного (2d6 на 10-12), критичний парний: контратака по своїй схемі (2d6 на 10-12).","Steel remembers the strike — and returns it along the same path.
If the paired is unharmed: counterattack according to the paired's pattern (2d6 on 10-12); if the paired is critical: counterattack according to your own pattern (2d6 on 10-12)."
mod_a_4up_10m_n,Клятва Кривавого Входу,Oath of Bloody Entry
mod_a_4up_10m_d,"Кожен крок ворога в твою зону — це крок у клятву крові.
Неушкоджений парний: контратака по схемі парного (2d6 на 8-12), критичний парний: контратака по своїй схемі (2d6 на 8-12).","Every step the enemy takes into your domain is a step into a blood oath.
If the paired is unharmed: counterattack according to the paired's pattern (2d6 on 8-12); if the paired is critical: counterattack according to your own pattern (2d6 on 8-12)."
mod_a_4up_11b_n,Жнець,Reaper
mod_a_4up_11b_d,"Коли життя згасає, ти збираєш його залишки й стаєш сильнішою.
При смерті цілі +2 Impact, до стану Extra та щит.","When life fades, you gather its remnants and grow stronger.
Upon target's death, gain +2 Impact, gain Extra status and a shield."
mod_a_4up_11m_n,Жнець Душ,Soul Reaper
mod_a_4up_11m_d,"Душа полеглого — твій трофей і твій імпульс до ще одного кроку.
При смерті цілі +2 Impact, до стану Extra та щит, 1 додаткова дія для цього ходу.","A fallen soul becomes your trophy and the force behind your next move.
Upon target's death, gain +2 Impact, gain Extra status and a shield; gain 1 additional action for this turn."
mod_a_4up_12b_n,Тіньова Скверна,Shadow Defilement
mod_a_4up_12b_d,"Ти залишаєш на ворогові темну мітку, що чекає свого моменту.
Накладає прокляття на раунд або до атаки, що активує прокляття, при кожній дії  кидок 1d6 → 1: -1 Impact.","You mark the enemy with a dark sigil that waits for its moment.
Applies Curse for the round or until an attack activates it; with each action, roll 1d6 → 1: -1 Impact."
mod_a_4up_12m_n,Клеймо Мовчазної Скверни,Mark of Silent Defilement
mod_a_4up_12m_d,"Прокляття стискає волю, залишаючи лише крихти вибору серед темряви.
Накладає прокляття на раунд або до атаки, що активує прокляття, при кожній дії  кидок 1d6 → 1: -1 Impact, блокування всіх карт ходу, окрім 2 рандомних.","The curse tightens around the will, leaving only fragments of choice in the dark.
Applies Curse for the round or until an attack activates it; with each action, roll 1d6 → 1: -1 Impact; blocks all turn cards except 2 random ones."
mod_a_3up_1b_n,Агонія Безсилля,Agony of Powerlessness
mod_a_3up_1b_d,"Ти стискаєш волю цілі, і її удари тьмяніють, мов лезо в тумані.
На ціль: кидок 1d6 → 1-3: -1, 4-5: -2, 6: -3 до переваги атаки до кінця раунду.","You tighten your grip on the target’s will, and its strikes fade like a blade in fog.
On the target: roll 1d6 → 1-3: -1, 4-5: -2, 6: -3 to attack advantage until the end of the round."
mod_a_3up_1m_n,Клинковий Стазис,Blade Stasis
mod_a_3up_1m_d,"Час для неї завмирає — рука слабшає, крок зупиняється.
На ціль: кидок 1d6 → 1-3: -1, 4-5: -2, 6: -3 до переваги атаки до кінця раунду, заборона руху до кінця раунду.","ime freezes around them — their hand falters, their step denied.
On the target: roll 1d6 → 1-3: -1, 4-5: -2, 6: -3 to attack advantage until the end of the round, prevents movement until the end of the round."
mod_a_3up_2b_n,Прокляття Тлену,Curse of Decay
mod_a_3up_2b_d,"Захист кришиться, ніби гниле дерево під подихом осені.
На ціль: кидок 1d6 → 1-3: -1, 4-5: -2, 6: -3 до переваги захисту до кінця раунду.","Defense decays like rotten wood beneath an autumn breath.
On the target: roll 1d6 → 1-3: -1, 4-5: -2, 6: -3 to defense advantage until the end of the round."
mod_a_3up_2m_n,Щитова Анафема,Shield Anathema
mod_a_3up_2m_d,"Її щит стає тягарем, а меч — марною тінню в руках.
На ціль: кидок 1d6 → 1-3: -1, 4-5: -2, 6: -3 до переваги захисту до кінця раунду, заборона атакувати до кінця раунду.","Their shield becomes a burden, their blade a useless shadow.
On the target: roll 1d6 → 1-3: -1, 4-5: -2, 6: -3 to defense advantage until the end of the round, prevents attacking until the end of the round."
mod_a_3up_3b_n,Проклята Руна,Cursed Rune
mod_a_3up_3b_d,"Тиха мітка чекає під кроком долі, живлячись напругою поля.
Прихована руна в межах 3 клітинок: +1 Impact на наступний раунд; щораунду кубик: 4-6 → руна зникає.","A silent sigil waits beneath fate’s step, feeding on the field’s tension.
Places a hidden rune within 3 cells: +1 Impact next round; each round roll a die: 4-6 → the rune disappears."
mod_a_3up_3m_n,Смертельна Пастка,Deadly Trap
mod_a_3up_3m_d,"Руна тікає від викриття, переслідуючи жертву, доки не забере своє.
Прихована руна в межах 3 клітинок: +1 Impact на наступний раунд, але при наступанні зникає на полі та з’являється в межах 3 клітинок; щораунду кубик: 5-6 → руна зникає.","The sigil evades discovery, hunting its prey until it claims its due.
Places a hidden rune within 3 cells: +1 Impact next round, but when stepped on, it disappears from the field and reappears within 3 cells; each round roll a die: 5-6 → the rune disappears."
mod_a_3up_4b_n,Клеймо Забуття,Mark of Oblivion
mod_a_3up_4b_d,"Проклятий забуває, як бити й захищатися з повною силою.
Атака по проклятій цілі: -1 до атаки і захисту до кінця раунду.","The cursed forgets how to strike and guard with full strength.
Attack against a Cursed target: -1 to attack and defense until the end of the round."
mod_a_3up_4m_n,Печать Мовчання Душі,Seal of Soul's Silence
mod_a_3up_4m_d,"Душа стихає — її сила більше не озивається на заклик атаки.
Атака по проклятій цілі: -1 до атаки і захисту до кінця раунду, атаки цілі більше не активують її активні риси до кінця раунду.","The soul falls silent — its power no longer answers the call of battle.
Attack against a Cursed target: -1 to attack and defense until the end of the round, the target's attacks no longer activate its active traits until the end of the round."
mod_a_3up_5b_n,Шорох Пітьми,Rustle of Darkness
mod_a_3up_5b_d,"Темрява торкається цілі й терпляче чекає миті удару.
Накладає прокляття на ціль до кінця раунду або до атаки, що активує його.","Darkness brushes the target and patiently awaits its trigger.
Applies Curse to the target until the end of the round or until an attack activates it."
mod_a_3up_5m_n,Опівнічний Жах,Midnight Horror
mod_a_3up_5m_d,"Прокляття росте вночі, крапля за краплею, поки страх не проросте болем.
Накладає прокляття на ціль до кінця раунду або до атаки, що активує його, до 6 раундів: кубик на ході цілі → 5-6: +1 Impact; ефект розсіюється поступово.","The curse deepens at midnight, drop by drop, until fear blossoms into pain.
Applies Curse to the target until the end of the round or until an attack activates it, for up to 6 rounds: on the target's turn, roll a die → 5-6: +1 Impact; the effect dissipates gradually."
mod_a_3up_6b_n,Провісник Розплати,Harbinger of Retribution
mod_a_3up_6b_d,"Поки твій парний стоїть неушкодженим, кара наближається точніше.
Якщо парний у неушкодженому стані, наступна атака по цілі перевага +1.","While your twin stands unharmed, retribution draws nearer with precision.
If the paired is in an unharmed state, the next attack against the target has +1 advantage."
mod_a_3up_6m_n,Погляд Безодні,Gaze of the Abyss
mod_a_3up_6m_d,"Безодня дивиться крізь тебе — і твій удар знаходить критичну тріщину.
Якщо парний у неушкодженому стані, наступна атака по цілі перевага +1, перевага +1 до шансу критичного удару.","The abyss gazes through you — and your strike finds a fatal crack.
If the paired is in an unharmed state, the next attack against the target has +1 advantage, +1 advantage to critical hit chance."
mod_a_3up_7b_n,Щит Мученика,Martyr's Shield
mod_a_3up_7b_d,"Якщо ворог насмілиться вдарити, біль повернеться до нього самого.
Якщо парний у неушкодженому стані, наступна атака цілі → +1 Impact по ній.","Should the foe dare strike, the pain shall echo back upon them.
If the paired is in an unharmed state, the target's next attack → deals +1 Impact to itself."
mod_a_3up_7m_n,Фатальний Відгук,Fatal Feedback
mod_a_3up_7m_d,"Кожен їхній замах лунає вироком, спотворюючи навіть найкращий шанс.
Якщо парний у неушкодженому стані, наступна атака цілі → +1 Impact по ній, перекид найкращого кубика цілі при її 1 атаці.","Every swing echoes as a sentence, twisting even their finest chance.
If the paired is in an unharmed state, the target's next attack → deals +1 Impact to itself, reroll the target's best die on its one attack."
mod_a_3up_8b_n,Тіньовий Контроль,Shadow Control
mod_a_3up_8b_d,"Ти стискаєш нитки волі — і лишаєш цілі лише один рух.
Ціль = 1 дія на раунд.","You pull the strings of will, leaving the target but a single act.
Target performs 1 action per round."
mod_a_3up_8m_n,Кайдани Безволі,Fetters of Willlessness
mod_a_3up_8m_d,"Ланцюги темряви сковують вибір і зачиняють шлях до втечі.
Ціль = 1 дія, блокує заміну на раунд.","Chains of darkness bind choice and seal the path of escape.
Target performs 1 action, prevents swapping for the round."
mod_a_3up_9b_n,Карма,Karma
mod_a_3up_9b_d,"Кожен завданий біль знаходить дорогу назад.
Наступного разу, коли ціль завдає 1 Impact, вона також отримує 1 Impact.","Every pain inflicted finds its way home.
The next time the target deals 1 Impact, it also takes 1 Impact."
mod_a_3up_9m_n,Смертельне Прокляття,Deadly Curse
mod_a_3up_9m_d,"Навіть спроба вдарити стає кроком у власну рану.
Наступного разу, коли ціль атакує (може промахнутися), вона отримує 1 Impact.","Even the attempt to strike becomes a step into one’s own wound.
The next time the target attacks (it may miss), it takes 1 Impact."
mod_a_3up_10b_n,Шепіт Пітьми,Whisper of Darkness
mod_a_3up_10b_d,"Темрява шепоче — і реакція завмирає в горлі.
Блокує реактивні дії (контратака, віддзеркалення).","Darkness whispers — and reaction dies in the throat.
Blocks reactive actions (counterattack, reflection)."
mod_a_3up_10m_n,Смертельний Холод,Deadly Chill
mod_a_3up_10m_d,"Мороз скував усе — ні відповіді, ні атаки.
Блокує реактивні дії (контратака, віддзеркалення), блокує атаки.","Frost binds all — no response, no strike.
Blocks reactive actions (counterattack, reflection), blocks attacks."
mod_a_3up_11b_n,Коса Жнеця,Scythe of the Reaper
mod_a_3up_11b_d,"Над проклятим зависає тінь коси, що жадає критичного жнивa.
Атака по проклятій цілі: перевага до крита +2 до кінця раунду.","Above the cursed hangs the reaper’s scythe, thirsting for a critical harvest.
Attack against a Cursed target: +2 advantage to critical hit until the end of the round."
mod_a_3up_11m_n,Танець Смерті,Dance of Death
mod_a_3up_11m_d,"Ти танцюєш крізь їхній захист, і жодна реакція не зупинить фінал.
Атака по проклятій цілі: перевага до крита +2 до кінця раунду, ігнорує реактивні риси цілі до кінця раунду.","You dance through their guard, and no reaction halts the finale.
Attack against a Cursed target: +2 advantage to critical hit until the end of the round, ignores the target's reactive traits until the end of the round."
mod_a_3up_12b_n,Лють Агонії,Fury of Agony
mod_a_3up_12b_d,"На межі загибелі твій удар стає болючішим.
Якщо критичний стан, атака +1 Impact.","On the brink of ruin, your strike grows fiercer.
If in a critical state, attack deals +1 Impact."
mod_a_3up_12m_n,Удар Потойбіччя,Strike from Beyond
mod_a_3up_12m_d,"Критичний стан відкриває двері потойбіччю — і сила б’є подвійно.
Якщо критичний стан, атака +2 Impact.","The critical state opens the otherworld’s gate — and power strikes twice as hard.
If in a critical state, attack deals +2 Impact."
mod_a_3up_13b_n,Статичний Бар’єр,Static Barrier
mod_a_3up_13b_d,"Навколо тебе тріщить енергія, стримуючи частину неминучого болю.
Накладає ""щит"" +1 Impact (не впливає на переваги чи стани).","Static energy crackles around you, holding back a fragment of inevitable pain.
Grants a +1 Impact shield (does not affect advantages or states)."
mod_a_3up_13m_n,Перекид Тіні,Shadow Flip
mod_a_3up_13m_d,"Тінь приймає удар замість тебе, ковзаючи під лезом долі.
Накладає ""щит"" +1 Impact (не впливає на переваги чи стани), наступна атака по собі йде на прихованого парного персонажа.","Your shadow takes the blow for you, slipping beneath fate’s blade.
Grants a +1 Impact shield (does not affect advantages or states), the next attack against self is redirected to the hidden paired character."
mod_a_3up_14b_n,Неминучість Болю,Inevitability of Pain
mod_a_3up_14b_d,"Проти проклятого твій удар стає невідворотним.
Атака по проклятій цілі: перевага +2 до кінця раунду.","Against the cursed, your strike becomes inevitable.
Attack against a Cursed target: +2 advantage until the end of the round."
mod_a_3up_14m_n,Смертельний Ритуал,Deadly Ritual
mod_a_3up_14m_d,"Ритуал скріплює вирок — і наступний удар кличе силу глибше.
Атака по проклятій цілі: перевага +2 до кінця раунду, наступна атака по цілі має вищий шанс активації активних рис.","The ritual seals the sentence — and the next strike calls power deeper.
Attack against a Cursed target: +2 advantage until the end of the round, the next attack against the target has a higher chance to activate active traits."
mod_a_3up_15b_n,Неминуче Страждання,Inevitable Suffering
mod_a_3up_15b_d,"Прокляття відкриває шлях для точнішого болю.
Атака по проклятій цілі: перевага +2 до кінця раунду.","The curse clears the path for sharper suffering.
Attack against a Cursed target: +2 advantage until the end of the round."
mod_a_3up_15m_n,Вічна Агонія,Eternal Agony
mod_a_3up_15m_d,"Страждання триває, міняючи форму — то слабшає тіло, то спалахує новим болем.
Атака по проклятій цілі: перевага +2 до кінця раунду, продовжує стан прокляття до кінця раунду, кубик: 1-2 → -1 переваги до атаки/захисту, 3 → нічого, 4 → -1 до захисту, 5 → -1 до атаки, 6 → +1 Impact.","Agony endures, shifting shape — weakening the body or flaring into fresh pain.
Attack against a Cursed target: +2 advantage until the end of the round, extends the Curse state until the end of the round, roll a die: 1-2 → -1 advantage to attack/defense, 3 → nothing, 4 → -1 to defense, 5 → -1 to attack, 6 → +1 Impact."
mod_a_3up_16b_n,Параліч,Paralysis
mod_a_3up_16b_d,"Тіло кам’яніє, і навіть подих стає зусиллям.
Блокує рух і атаку цілі на раунд.","The body turns to stone, and even breath becomes effort.
Blocks the target's movement and attack for the round."
mod_a_3up_16m_n,Пастка Безодні,Abyss Trap
mod_a_3up_16m_d,"Безодня замикає ціль у порожнечі, де гасне кожна сила.
Блокує рух/атаку, вимикає всі пасивні риси цілі на раунд.","The abyss seals the target in emptiness, where every power fades.
Blocks movement/attack, disables all of the target's passive traits for the round."
mod_a_2up_1b_n,Гнів Мученика,Martyr's Wrath
mod_a_2up_1b_d,"Ти платиш власною кров’ю — і твій удар повертається подвійною карою.
При атаці: наноситься 1 Impact собі, урон по цілі подвоюється.","You pay in your own blood — and your strike returns as doubled retribution.
When attacking: deal 1 Impact to self, double damage to the target."
mod_a_2up_1m_n,Удар Бесерка,Berserker's Strike
